competition_ID,is_international
esp-copa-del-rey,0
aus-a-league,0
afc-champions-league-qual,0
afrika-cup,1
afrika-cup-qual,1
asian-cup,1
bel-beker-van-belgie,0
isl-bikar,0
champions-league,0
champions-league-qual,0
copa-america,1
arg-copa-argentina,0
chi-copa-chile,0
per-copa-inca,0
copa-libertadores,0
mex-copa-mx,0
copa-sudamericana,0
ita-coppa-italia,0
fra-coupe-de-france,0
fra-coupe-de-la-ligue,0
sui-cup,0
rou-cupa-romaniei,0
den-dbu-pokalen,0
dfb-pokal,0
ec-der-pokalsieger,0
em,1
europa-league,0
europa-league-qual,0
eng-fa-community-shield,0
eng-fa-cup,0
sco-fa-cup,0
kor-fa-cup,0
freundschaft,1
gold-cup,1
gold-cup-quali,1
klub-wm,0
ned-knvb-beker,0
rus-kubok,0
ukr-kubok,0
blr-kubok,0
bih-kup-bih,0
srb-kup-srbije,0
gre-kypello-elladas,0
eng-league-cup,0
sco-league-cup,0
irl-league-cup,0
jpn-league-cup,0
ligapokal,0
fin-liigacup,0
hun-magyar-kupa,0
usa-major-league-soccer,0
cro-nogometni-kup,0
aut-oefb-cup,0
eng-playoff,0
sco-playoff,0
cze-pohar-facr,0
col-primera-a,0
mex-primera-division,0
chi-primera-division,0
ven-primera-division,0
per-primera-division,0
uru-primera-division,0
pol-puchar-polski,0
chi-relegation,0
svk-slovensky-pohar,0
isr-state-cup,0
fro-steypakappingin,0
fin-suomen-cup,0
aut-supercup,0
supercup,0
isl-supercup,0
blr-superkubok,0
rus-superkubok,0
kaz-superkubok,0
ukr-superkubok,0
swe-svenska-cupen,0
por-taca,0
por-taca-da-liga,0
tur-tuerkiye-kupasi,0
ui-cup,0
wm,1
